kec_id,kec_name,kab_id,kab_name,prov_id,prov_name
313172,HALMAHERA SELATAN,317,KOTA TERNATE,31,MALUKU UTARA
313173,HALMAHERA TENGAH,317,KOTA TERNATE,31,MALUKU UTARA
313174,HALMAHERA TIMUR,317,KOTA TERNATE,31,MALUKU UTARA
313175,HALMAHERA UTARA,317,KOTA TERNATE,31,MALUKU UTARA
313176,KEPULAUAN SULA,317,KOTA TERNATE,31,MALUKU UTARA
313177,KOTA TERNATE,317,KOTA TERNATE,31,MALUKU UTARA
313178,KOTA TIDORE KEPULAUAN,317,KOTA TERNATE,31,MALUKU UTARA
313179,PULAU MOROTAI,317,KOTA TERNATE,31,MALUKU UTARA
3131710,PULAU TALIABU,317,KOTA TERNATE,31,MALUKU UTARA
313181,OBA,318,KOTA TIDORE KEPULAUAN,31,MALUKU UTARA
313182,OBA SELATAN,318,KOTA TIDORE KEPULAUAN,31,MALUKU UTARA
313183,OBA TENGAH,318,KOTA TIDORE KEPULAUAN,31,MALUKU UTARA
313184,OBA UTARA,318,KOTA TIDORE KEPULAUAN,31,MALUKU UTARA
313185,TIDORE,318,KOTA TIDORE KEPULAUAN,31,MALUKU UTARA
313186,TIDORE SELATAN,318,KOTA TIDORE KEPULAUAN,31,MALUKU UTARA
313187,TIDORE TIMUR,318,KOTA TIDORE KEPULAUAN,31,MALUKU UTARA
313188,TIDORE UTARA,318,KOTA TIDORE KEPULAUAN,31,MALUKU UTARA
313191,ACEH,319,PULAU MOROTAI,31,MALUKU UTARA
313192,SUMATERA UTARA,319,PULAU MOROTAI,31,MALUKU UTARA
313193,SUMATERA BARAT,319,PULAU MOROTAI,31,MALUKU UTARA
313194,RIAU,319,PULAU MOROTAI,31,MALUKU UTARA
313195,JAMBI,319,PULAU MOROTAI,31,MALUKU UTARA
313196,SUMATERA SELATAN,319,PULAU MOROTAI,31,MALUKU UTARA
313197,BENGKULU,319,PULAU MOROTAI,31,MALUKU UTARA
313198,LAMPUNG,319,PULAU MOROTAI,31,MALUKU UTARA
313199,KEPULAUAN BANGKA BELITUNG,319,PULAU MOROTAI,31,MALUKU UTARA
3131910,KEPULAUAN RIAU,319,PULAU MOROTAI,31,MALUKU UTARA
3131911,DKI JAKARTA,319,PULAU MOROTAI,31,MALUKU UTARA
3131912,JAWA BARAT,319,PULAU MOROTAI,31,MALUKU UTARA
3131913,JAWA TENGAH,319,PULAU MOROTAI,31,MALUKU UTARA
3131914,DAERAH ISTIMEWA YOGYAKARTA,319,PULAU MOROTAI,31,MALUKU UTARA
3131915,JAWA TIMUR,319,PULAU MOROTAI,31,MALUKU UTARA
3131916,BANTEN,319,PULAU MOROTAI,31,MALUKU UTARA
3131917,BALI,319,PULAU MOROTAI,31,MALUKU UTARA
3131918,NUSA TENGGARA BARAT,319,PULAU MOROTAI,31,MALUKU UTARA
3131919,NUSA TENGGARA TIMUR,319,PULAU MOROTAI,31,MALUKU UTARA
3131920,KALIMANTAN BARAT,319,PULAU MOROTAI,31,MALUKU UTARA
3131921,KALIMANTAN TENGAH,319,PULAU MOROTAI,31,MALUKU UTARA
3131922,KALIMANTAN SELATAN,319,PULAU MOROTAI,31,MALUKU UTARA
3131923,KALIMANTAN TIMUR,319,PULAU MOROTAI,31,MALUKU UTARA
3131924,SULAWESI UTARA,319,PULAU MOROTAI,31,MALUKU UTARA
3131925,SULAWESI TENGAH,319,PULAU MOROTAI,31,MALUKU UTARA
3131926,SULAWESI SELATAN,319,PULAU MOROTAI,31,MALUKU UTARA
3131927,SULAWESI TENGGARA,319,PULAU MOROTAI,31,MALUKU UTARA
3131928,GORONTALO,319,PULAU MOROTAI,31,MALUKU UTARA
3131929,SULAWESI BARAT,319,PULAU MOROTAI,31,MALUKU UTARA
3131930,MALUKU,319,PULAU MOROTAI,31,MALUKU UTARA
323262,BIANDOGA,326,INTAN JAYA,32,PAPUA
3131931,MALUKU UTARA,319,PULAU MOROTAI,31,MALUKU UTARA
3131932,PAPUA,319,PULAU MOROTAI,31,MALUKU UTARA
3131933,PAPUA BARAT,319,PULAU MOROTAI,31,MALUKU UTARA
3131934,KALIMANTAN UTARA,319,PULAU MOROTAI,31,MALUKU UTARA
3131935,+Luar Negeri,319,PULAU MOROTAI,31,MALUKU UTARA
3131101,LEDE,3110,PULAU TALIABU,31,MALUKU UTARA
3131102,TABONA,3110,PULAU TALIABU,31,MALUKU UTARA
3131103,TALIABU BARAT,3110,PULAU TALIABU,31,MALUKU UTARA
3131104,TALIABU BARAT LAUT,3110,PULAU TALIABU,31,MALUKU UTARA
3131105,TALIABU SELATAN,3110,PULAU TALIABU,31,MALUKU UTARA
3131106,TALIABU TIMUR,3110,PULAU TALIABU,31,MALUKU UTARA
3131107,TALIABU TIMUR SELATAN,3110,PULAU TALIABU,31,MALUKU UTARA
3131108,TALIABU UTARA,3110,PULAU TALIABU,31,MALUKU UTARA
323211,AGATS,321,ASMAT,32,PAPUA
323212,AKAT,321,ASMAT,32,PAPUA
323213,ATSJ,321,ASMAT,32,PAPUA
323214,AYIP,321,ASMAT,32,PAPUA
323215,BETCBAMU,321,ASMAT,32,PAPUA
323216,DER KOUMUR,321,ASMAT,32,PAPUA
323217,FAYIT,321,ASMAT,32,PAPUA
323218,JETSY,321,ASMAT,32,PAPUA
323219,JOERAT,321,ASMAT,32,PAPUA
3232110,KOLF BRAZA,321,ASMAT,32,PAPUA
3232111,KOPAY,321,ASMAT,32,PAPUA
3232112,PANTAI KASUARI,321,ASMAT,32,PAPUA
3232113,PULAU TIGA,321,ASMAT,32,PAPUA
3232114,SAFAN,321,ASMAT,32,PAPUA
3232115,SAWA ERMA,321,ASMAT,32,PAPUA
3232116,SIRETS,321,ASMAT,32,PAPUA
3232117,SUATOR,321,ASMAT,32,PAPUA
3232118,SURU-SURU,321,ASMAT,32,PAPUA
3232119,UNIR SIRAU,321,ASMAT,32,PAPUA
323221,AIMANDO PADAIDO,322,BIAK NUMFOR,32,PAPUA
323222,ANDEY,322,BIAK NUMFOR,32,PAPUA
323223,BIAK BARAT,322,BIAK NUMFOR,32,PAPUA
323224,BIAK KOTA,322,BIAK NUMFOR,32,PAPUA
323225,BIAK TIMUR,322,BIAK NUMFOR,32,PAPUA
323226,BIAK UTARA,322,BIAK NUMFOR,32,PAPUA
323227,BONDIFUAR,322,BIAK NUMFOR,32,PAPUA
323228,BRUYADORI,322,BIAK NUMFOR,32,PAPUA
323229,NUMFOR BARAT,322,BIAK NUMFOR,32,PAPUA
3232210,NUMFOR TIMUR,322,BIAK NUMFOR,32,PAPUA
3535401,TPS 1,3540,"Dubai, Uni Emirat Arab",35,+Luar Negeri
3535402,TPS 2,3540,"Dubai, Uni Emirat Arab",35,+Luar Negeri
323231,AMBATKWI,323,BOVEN DIGOEL,32,PAPUA
323232,ARIMOP,323,BOVEN DIGOEL,32,PAPUA
323233,BOMAKIA,323,BOVEN DIGOEL,32,PAPUA
323234,FIRIWAGE,323,BOVEN DIGOEL,32,PAPUA
323235,FOFI,323,BOVEN DIGOEL,32,PAPUA
323236,INIYANDIT,323,BOVEN DIGOEL,32,PAPUA
323237,JAIR,323,BOVEN DIGOEL,32,PAPUA
323238,KAWAGIT,323,BOVEN DIGOEL,32,PAPUA
323239,KI,323,BOVEN DIGOEL,32,PAPUA
3232310,KOMBAY,323,BOVEN DIGOEL,32,PAPUA
3232311,KOMBUT,323,BOVEN DIGOEL,32,PAPUA
3232312,KOUH,323,BOVEN DIGOEL,32,PAPUA
3232313,MANDOBO,323,BOVEN DIGOEL,32,PAPUA
3232314,MANGGELUM,323,BOVEN DIGOEL,32,PAPUA
3232315,MINDIPTANA,323,BOVEN DIGOEL,32,PAPUA
3232316,NINATI,323,BOVEN DIGOEL,32,PAPUA
3232317,SESNUK,323,BOVEN DIGOEL,32,PAPUA
3232318,SUBUR,323,BOVEN DIGOEL,32,PAPUA
3232319,WAROPKO,323,BOVEN DIGOEL,32,PAPUA
3232320,YANIRUMA,323,BOVEN DIGOEL,32,PAPUA
323241,BOWOBADO,324,DEIYAI,32,PAPUA
323242,KAPIRAYA,324,DEIYAI,32,PAPUA
323243,TIGI,324,DEIYAI,32,PAPUA
323244,TIGI BARAT,324,DEIYAI,32,PAPUA
323245,TIGI TIMUR,324,DEIYAI,32,PAPUA
323251,DOGIYAI,325,DOGIYAI,32,PAPUA
323252,KAMU,325,DOGIYAI,32,PAPUA
323253,KAMU SELATAN,325,DOGIYAI,32,PAPUA
323254,KAMU TIMUR,325,DOGIYAI,32,PAPUA
323255,KAMU UTARA,325,DOGIYAI,32,PAPUA
323256,MAPIA,325,DOGIYAI,32,PAPUA
323257,MAPIA BARAT,325,DOGIYAI,32,PAPUA
323258,MAPIA TENGAH,325,DOGIYAI,32,PAPUA
323259,PIYAIYE,325,DOGIYAI,32,PAPUA
3232510,SUKIKAI SELATAN,325,DOGIYAI,32,PAPUA
323261,AGISIGA,326,INTAN JAYA,32,PAPUA
3232213,BOVEN DIGOEL,3221,PEGUNUNGAN BINTANG,32,PAPUA
3232214,DEIYAI,3221,PEGUNUNGAN BINTANG,32,PAPUA
3232215,DOGIYAI,3221,PEGUNUNGAN BINTANG,32,PAPUA
3232216,INTAN JAYA,3221,PEGUNUNGAN BINTANG,32,PAPUA
3232217,JAYAPURA,3221,PEGUNUNGAN BINTANG,32,PAPUA
3232218,JAYAWIJAYA,3221,PEGUNUNGAN BINTANG,32,PAPUA
323263,HITADIPA,326,INTAN JAYA,32,PAPUA
323264,HOMEYO,326,INTAN JAYA,32,PAPUA
323265,SUGAPA,326,INTAN JAYA,32,PAPUA
323266,TOMOSIGA,326,INTAN JAYA,32,PAPUA
323267,UGIMBA,326,INTAN JAYA,32,PAPUA
323268,WANDAI,326,INTAN JAYA,32,PAPUA
323271,AIRU,327,JAYAPURA,32,PAPUA
323272,DEMTA,327,JAYAPURA,32,PAPUA
323273,DEPAPRE,327,JAYAPURA,32,PAPUA
323274,EBUNGFA,327,JAYAPURA,32,PAPUA
323275,GRESI  SELATAN,327,JAYAPURA,32,PAPUA
323276,KAUREH,327,JAYAPURA,32,PAPUA
323277,KEMTUK,327,JAYAPURA,32,PAPUA
323278,KEMTUK GRESI,327,JAYAPURA,32,PAPUA
323279,NAMBLUONG,327,JAYAPURA,32,PAPUA
3232710,NIMBOKRANG,327,JAYAPURA,32,PAPUA
3232711,NIMBORAN,327,JAYAPURA,32,PAPUA
3232712,RAVENI RARA,327,JAYAPURA,32,PAPUA
3232713,SENTANI,327,JAYAPURA,32,PAPUA
3232714,SENTANI BARAT,327,JAYAPURA,32,PAPUA
3232715,SENTANI TIMUR,327,JAYAPURA,32,PAPUA
3232716,UNURUM GUAY,327,JAYAPURA,32,PAPUA
3232717,WAIBU,327,JAYAPURA,32,PAPUA
3232718,YAPSI,327,JAYAPURA,32,PAPUA
3232719,YOKARI,327,JAYAPURA,32,PAPUA
323281,ASOLOGAIMA,328,JAYAWIJAYA,32,PAPUA
323282,ASOLOKOBAL,328,JAYAWIJAYA,32,PAPUA
323283,ASOTIPO,328,JAYAWIJAYA,32,PAPUA
323284,BIPIRI,328,JAYAWIJAYA,32,PAPUA
323285,BOLAKME,328,JAYAWIJAYA,32,PAPUA
323286,BUGI,328,JAYAWIJAYA,32,PAPUA
323287,HUBIKIAK,328,JAYAWIJAYA,32,PAPUA
323288,HUBIKOSI,328,JAYAWIJAYA,32,PAPUA
323289,IBELE,328,JAYAWIJAYA,32,PAPUA
3232810,ITLAY HISAGE,328,JAYAWIJAYA,32,PAPUA
3232811,KORAGI,328,JAYAWIJAYA,32,PAPUA
3232812,KURULU,328,JAYAWIJAYA,32,PAPUA
3232813,LIBAREK,328,JAYAWIJAYA,32,PAPUA
3232814,MAIMA,328,JAYAWIJAYA,32,PAPUA
3232815,MOLAGALOME,328,JAYAWIJAYA,32,PAPUA
3232816,MULIAMA,328,JAYAWIJAYA,32,PAPUA
3232817,MUSATFAK,328,JAYAWIJAYA,32,PAPUA
3232818,NAPUA,328,JAYAWIJAYA,32,PAPUA
3232819,PELEBAGA,328,JAYAWIJAYA,32,PAPUA
3232820,PIRAMID,328,JAYAWIJAYA,32,PAPUA
3232821,PISUGI,328,JAYAWIJAYA,32,PAPUA
3232822,POPUGOBA,328,JAYAWIJAYA,32,PAPUA
3232153,BOVEN DIGOEL,3215,MAPPI,32,PAPUA
3232154,DEIYAI,3215,MAPPI,32,PAPUA
3232823,SIEPKOSI,328,JAYAWIJAYA,32,PAPUA
3232824,SILO KARNO DOGA,328,JAYAWIJAYA,32,PAPUA
3232825,TAELAREK,328,JAYAWIJAYA,32,PAPUA
3232826,TAGIME,328,JAYAWIJAYA,32,PAPUA
3232827,TAGINERI,328,JAYAWIJAYA,32,PAPUA
3232828,TRIKORA,328,JAYAWIJAYA,32,PAPUA
3232829,USILIMO,328,JAYAWIJAYA,32,PAPUA
3232830,WADANGKU,328,JAYAWIJAYA,32,PAPUA
3232831,WALAIK,328,JAYAWIJAYA,32,PAPUA
3232832,WALELAGAMA,328,JAYAWIJAYA,32,PAPUA
3232833,WAME,328,JAYAWIJAYA,32,PAPUA
3232834,WAMENA,328,JAYAWIJAYA,32,PAPUA
3232835,WELESI,328,JAYAWIJAYA,32,PAPUA
3232836,WESAPUT,328,JAYAWIJAYA,32,PAPUA
3232837,WITA WAYA,328,JAYAWIJAYA,32,PAPUA
3232838,WOLO,328,JAYAWIJAYA,32,PAPUA
3232839,WOUMA,328,JAYAWIJAYA,32,PAPUA
3232840,YALENGGA,328,JAYAWIJAYA,32,PAPUA
323291,ARSO,329,KEEROM,32,PAPUA
323292,ARSO BARAT,329,KEEROM,32,PAPUA
323293,ARSO TIMUR,329,KEEROM,32,PAPUA
323294,KAISENAR,329,KEEROM,32,PAPUA
323295,MANNEM,329,KEEROM,32,PAPUA
323296,SENGGI,329,KEEROM,32,PAPUA
323297,SKANTO,329,KEEROM,32,PAPUA
323298,TOWE,329,KEEROM,32,PAPUA
323299,WARIS,329,KEEROM,32,PAPUA
3232910,WEB,329,KEEROM,32,PAPUA
3232911,YAFFI,329,KEEROM,32,PAPUA
3232101,ANGKAISERA,3210,KEPULAUAN YAPEN,32,PAPUA
3232102,ANOTAUREI,3210,KEPULAUAN YAPEN,32,PAPUA
3232103,KEPULAUAN AMBAI,3210,KEPULAUAN YAPEN,32,PAPUA
3232104,KOSIWO,3210,KEPULAUAN YAPEN,32,PAPUA
3232105,POOM,3210,KEPULAUAN YAPEN,32,PAPUA
3232106,PULAU KURUDU,3210,KEPULAUAN YAPEN,32,PAPUA
3232107,PULAU YERUI,3210,KEPULAUAN YAPEN,32,PAPUA
3232108,RAIMBAWI,3210,KEPULAUAN YAPEN,32,PAPUA
3232155,DOGIYAI,3215,MAPPI,32,PAPUA
3232156,INTAN JAYA,3215,MAPPI,32,PAPUA
3232273,KIRIHI,3227,WAROPEN,32,PAPUA
3232109,TELUK AMPIMOI,3210,KEPULAUAN YAPEN,32,PAPUA
32321010,WINDESI,3210,KEPULAUAN YAPEN,32,PAPUA
32321011,WONAWA,3210,KEPULAUAN YAPEN,32,PAPUA
32321012,YAPEN BARAT,3210,KEPULAUAN YAPEN,32,PAPUA
32321013,YAPEN SELATAN,3210,KEPULAUAN YAPEN,32,PAPUA
32321014,YAPEN TIMUR,3210,KEPULAUAN YAPEN,32,PAPUA
32321015,YAPEN UTARA,3210,KEPULAUAN YAPEN,32,PAPUA
32321016,YAWAKUKAT,3210,KEPULAUAN YAPEN,32,PAPUA
3232141,ASMAT,3214,MAMBERAMO TENGAH,32,PAPUA
3232142,BIAK NUMFOR,3214,MAMBERAMO TENGAH,32,PAPUA
3232143,BOVEN DIGOEL,3214,MAMBERAMO TENGAH,32,PAPUA
3232144,DEIYAI,3214,MAMBERAMO TENGAH,32,PAPUA
3232145,DOGIYAI,3214,MAMBERAMO TENGAH,32,PAPUA
3232146,INTAN JAYA,3214,MAMBERAMO TENGAH,32,PAPUA
3232147,JAYAPURA,3214,MAMBERAMO TENGAH,32,PAPUA
3232148,JAYAWIJAYA,3214,MAMBERAMO TENGAH,32,PAPUA
3232149,KEEROM,3214,MAMBERAMO TENGAH,32,PAPUA
32321410,KEPULAUAN YAPEN,3214,MAMBERAMO TENGAH,32,PAPUA
32321411,KOTA JAYAPURA,3214,MAMBERAMO TENGAH,32,PAPUA
32321412,LANNY JAYA,3214,MAMBERAMO TENGAH,32,PAPUA
32321413,MAMBERAMO RAYA,3214,MAMBERAMO TENGAH,32,PAPUA
32321414,MAMBERAMO TENGAH,3214,MAMBERAMO TENGAH,32,PAPUA
32321415,MAPPI,3214,MAMBERAMO TENGAH,32,PAPUA
32321416,MERAUKE,3214,MAMBERAMO TENGAH,32,PAPUA
32321417,MIMIKA,3214,MAMBERAMO TENGAH,32,PAPUA
32321418,NABIRE,3214,MAMBERAMO TENGAH,32,PAPUA
32321419,NDUGA,3214,MAMBERAMO TENGAH,32,PAPUA
32321420,PANIAI,3214,MAMBERAMO TENGAH,32,PAPUA
32321421,PEGUNUNGAN BINTANG,3214,MAMBERAMO TENGAH,32,PAPUA
32321422,PUNCAK,3214,MAMBERAMO TENGAH,32,PAPUA
32321423,PUNCAK JAYA,3214,MAMBERAMO TENGAH,32,PAPUA
32321424,SARMI,3214,MAMBERAMO TENGAH,32,PAPUA
32321425,SUPIORI,3214,MAMBERAMO TENGAH,32,PAPUA
32321426,TOLIKARA,3214,MAMBERAMO TENGAH,32,PAPUA
32321427,WAROPEN,3214,MAMBERAMO TENGAH,32,PAPUA
32321428,YAHUKIMO,3214,MAMBERAMO TENGAH,32,PAPUA
32321429,YALIMO,3214,MAMBERAMO TENGAH,32,PAPUA
3232151,ASMAT,3215,MAPPI,32,PAPUA
3232152,BIAK NUMFOR,3215,MAPPI,32,PAPUA
3232157,JAYAPURA,3215,MAPPI,32,PAPUA
3232158,JAYAWIJAYA,3215,MAPPI,32,PAPUA
3232159,KEEROM,3215,MAPPI,32,PAPUA
32321510,KEPULAUAN YAPEN,3215,MAPPI,32,PAPUA
32321511,KOTA JAYAPURA,3215,MAPPI,32,PAPUA
32321512,LANNY JAYA,3215,MAPPI,32,PAPUA
32321513,MAMBERAMO RAYA,3215,MAPPI,32,PAPUA
32321514,MAMBERAMO TENGAH,3215,MAPPI,32,PAPUA
32321515,MAPPI,3215,MAPPI,32,PAPUA
32321516,MERAUKE,3215,MAPPI,32,PAPUA
32321517,MIMIKA,3215,MAPPI,32,PAPUA
32321518,NABIRE,3215,MAPPI,32,PAPUA
32321519,NDUGA,3215,MAPPI,32,PAPUA
32321520,PANIAI,3215,MAPPI,32,PAPUA
32321521,PEGUNUNGAN BINTANG,3215,MAPPI,32,PAPUA
32321522,PUNCAK,3215,MAPPI,32,PAPUA
32321523,PUNCAK JAYA,3215,MAPPI,32,PAPUA
32321524,SARMI,3215,MAPPI,32,PAPUA
32321525,SUPIORI,3215,MAPPI,32,PAPUA
32321526,TOLIKARA,3215,MAPPI,32,PAPUA
32321527,WAROPEN,3215,MAPPI,32,PAPUA
32321528,YAHUKIMO,3215,MAPPI,32,PAPUA
32321529,YALIMO,3215,MAPPI,32,PAPUA
3232161,ASMAT,3216,MERAUKE,32,PAPUA
3232162,BIAK NUMFOR,3216,MERAUKE,32,PAPUA
3232163,BOVEN DIGOEL,3216,MERAUKE,32,PAPUA
3232164,DEIYAI,3216,MERAUKE,32,PAPUA
3232165,DOGIYAI,3216,MERAUKE,32,PAPUA
3232166,INTAN JAYA,3216,MERAUKE,32,PAPUA
3232167,JAYAPURA,3216,MERAUKE,32,PAPUA
3232168,JAYAWIJAYA,3216,MERAUKE,32,PAPUA
3232169,KEEROM,3216,MERAUKE,32,PAPUA
32321610,KEPULAUAN YAPEN,3216,MERAUKE,32,PAPUA
32321611,KOTA JAYAPURA,3216,MERAUKE,32,PAPUA
32321612,LANNY JAYA,3216,MERAUKE,32,PAPUA
32321613,MAMBERAMO RAYA,3216,MERAUKE,32,PAPUA
32321614,MAMBERAMO TENGAH,3216,MERAUKE,32,PAPUA
32321615,MAPPI,3216,MERAUKE,32,PAPUA
32321616,MERAUKE,3216,MERAUKE,32,PAPUA
32321617,MIMIKA,3216,MERAUKE,32,PAPUA
32321618,NABIRE,3216,MERAUKE,32,PAPUA
32321619,NDUGA,3216,MERAUKE,32,PAPUA
32321620,PANIAI,3216,MERAUKE,32,PAPUA
32321621,PEGUNUNGAN BINTANG,3216,MERAUKE,32,PAPUA
32321622,PUNCAK,3216,MERAUKE,32,PAPUA
32321623,PUNCAK JAYA,3216,MERAUKE,32,PAPUA
32321624,SARMI,3216,MERAUKE,32,PAPUA
32321625,SUPIORI,3216,MERAUKE,32,PAPUA
32321626,TOLIKARA,3216,MERAUKE,32,PAPUA
32321627,WAROPEN,3216,MERAUKE,32,PAPUA
32321628,YAHUKIMO,3216,MERAUKE,32,PAPUA
32321629,YALIMO,3216,MERAUKE,32,PAPUA
3535366,TPS 4,3536,"Den Haag, Belanda",35,+Luar Negeri
3232171,ASMAT,3217,MIMIKA,32,PAPUA
3232172,BIAK NUMFOR,3217,MIMIKA,32,PAPUA
3232173,BOVEN DIGOEL,3217,MIMIKA,32,PAPUA
3232174,DEIYAI,3217,MIMIKA,32,PAPUA
3232175,DOGIYAI,3217,MIMIKA,32,PAPUA
3232176,INTAN JAYA,3217,MIMIKA,32,PAPUA
3232177,JAYAPURA,3217,MIMIKA,32,PAPUA
3232178,JAYAWIJAYA,3217,MIMIKA,32,PAPUA
3232179,KEEROM,3217,MIMIKA,32,PAPUA
32321710,KEPULAUAN YAPEN,3217,MIMIKA,32,PAPUA
32321711,KOTA JAYAPURA,3217,MIMIKA,32,PAPUA
32321712,LANNY JAYA,3217,MIMIKA,32,PAPUA
32321713,MAMBERAMO RAYA,3217,MIMIKA,32,PAPUA
32321714,MAMBERAMO TENGAH,3217,MIMIKA,32,PAPUA
32321715,MAPPI,3217,MIMIKA,32,PAPUA
32321716,MERAUKE,3217,MIMIKA,32,PAPUA
32321717,MIMIKA,3217,MIMIKA,32,PAPUA
32321718,NABIRE,3217,MIMIKA,32,PAPUA
32321719,NDUGA,3217,MIMIKA,32,PAPUA
32321720,PANIAI,3217,MIMIKA,32,PAPUA
32321721,PEGUNUNGAN BINTANG,3217,MIMIKA,32,PAPUA
32321722,PUNCAK,3217,MIMIKA,32,PAPUA
32321723,PUNCAK JAYA,3217,MIMIKA,32,PAPUA
32321724,SARMI,3217,MIMIKA,32,PAPUA
32321725,SUPIORI,3217,MIMIKA,32,PAPUA
32321726,TOLIKARA,3217,MIMIKA,32,PAPUA
32321727,WAROPEN,3217,MIMIKA,32,PAPUA
32321728,YAHUKIMO,3217,MIMIKA,32,PAPUA
32321729,YALIMO,3217,MIMIKA,32,PAPUA
3232181,ASMAT,3218,NABIRE,32,PAPUA
3232182,BIAK NUMFOR,3218,NABIRE,32,PAPUA
3232183,BOVEN DIGOEL,3218,NABIRE,32,PAPUA
3232184,DEIYAI,3218,NABIRE,32,PAPUA
3232185,DOGIYAI,3218,NABIRE,32,PAPUA
3232186,INTAN JAYA,3218,NABIRE,32,PAPUA
3232187,JAYAPURA,3218,NABIRE,32,PAPUA
3232188,JAYAWIJAYA,3218,NABIRE,32,PAPUA
3232189,KEEROM,3218,NABIRE,32,PAPUA
32321810,KEPULAUAN YAPEN,3218,NABIRE,32,PAPUA
32321811,KOTA JAYAPURA,3218,NABIRE,32,PAPUA
32321812,LANNY JAYA,3218,NABIRE,32,PAPUA
32321813,MAMBERAMO RAYA,3218,NABIRE,32,PAPUA
32321814,MAMBERAMO TENGAH,3218,NABIRE,32,PAPUA
32321815,MAPPI,3218,NABIRE,32,PAPUA
32321816,MERAUKE,3218,NABIRE,32,PAPUA
32321817,MIMIKA,3218,NABIRE,32,PAPUA
32321818,NABIRE,3218,NABIRE,32,PAPUA
32321819,NDUGA,3218,NABIRE,32,PAPUA
32321820,PANIAI,3218,NABIRE,32,PAPUA
32321821,PEGUNUNGAN BINTANG,3218,NABIRE,32,PAPUA
32322015,MAPPI,3220,PANIAI,32,PAPUA
32322016,MERAUKE,3220,PANIAI,32,PAPUA
32321822,PUNCAK,3218,NABIRE,32,PAPUA
32321823,PUNCAK JAYA,3218,NABIRE,32,PAPUA
32321824,SARMI,3218,NABIRE,32,PAPUA
32321825,SUPIORI,3218,NABIRE,32,PAPUA
32321826,TOLIKARA,3218,NABIRE,32,PAPUA
32321827,WAROPEN,3218,NABIRE,32,PAPUA
32321828,YAHUKIMO,3218,NABIRE,32,PAPUA
32321829,YALIMO,3218,NABIRE,32,PAPUA
3232191,ASMAT,3219,NDUGA,32,PAPUA
3232192,BIAK NUMFOR,3219,NDUGA,32,PAPUA
3232193,BOVEN DIGOEL,3219,NDUGA,32,PAPUA
3232194,DEIYAI,3219,NDUGA,32,PAPUA
3232195,DOGIYAI,3219,NDUGA,32,PAPUA
3232196,INTAN JAYA,3219,NDUGA,32,PAPUA
3232197,JAYAPURA,3219,NDUGA,32,PAPUA
3232198,JAYAWIJAYA,3219,NDUGA,32,PAPUA
3232199,KEEROM,3219,NDUGA,32,PAPUA
32321910,KEPULAUAN YAPEN,3219,NDUGA,32,PAPUA
32321911,KOTA JAYAPURA,3219,NDUGA,32,PAPUA
32321912,LANNY JAYA,3219,NDUGA,32,PAPUA
32321913,MAMBERAMO RAYA,3219,NDUGA,32,PAPUA
32321914,MAMBERAMO TENGAH,3219,NDUGA,32,PAPUA
32321915,MAPPI,3219,NDUGA,32,PAPUA
32321916,MERAUKE,3219,NDUGA,32,PAPUA
32321917,MIMIKA,3219,NDUGA,32,PAPUA
32321918,NABIRE,3219,NDUGA,32,PAPUA
32321919,NDUGA,3219,NDUGA,32,PAPUA
32321920,PANIAI,3219,NDUGA,32,PAPUA
32321921,PEGUNUNGAN BINTANG,3219,NDUGA,32,PAPUA
32321922,PUNCAK,3219,NDUGA,32,PAPUA
32321923,PUNCAK JAYA,3219,NDUGA,32,PAPUA
32321924,SARMI,3219,NDUGA,32,PAPUA
32321925,SUPIORI,3219,NDUGA,32,PAPUA
32321926,TOLIKARA,3219,NDUGA,32,PAPUA
32321927,WAROPEN,3219,NDUGA,32,PAPUA
32321928,YAHUKIMO,3219,NDUGA,32,PAPUA
32321929,YALIMO,3219,NDUGA,32,PAPUA
3232201,ASMAT,3220,PANIAI,32,PAPUA
3232202,BIAK NUMFOR,3220,PANIAI,32,PAPUA
3232203,BOVEN DIGOEL,3220,PANIAI,32,PAPUA
3232204,DEIYAI,3220,PANIAI,32,PAPUA
3232205,DOGIYAI,3220,PANIAI,32,PAPUA
3232206,INTAN JAYA,3220,PANIAI,32,PAPUA
3232207,JAYAPURA,3220,PANIAI,32,PAPUA
3232208,JAYAWIJAYA,3220,PANIAI,32,PAPUA
3232209,KEEROM,3220,PANIAI,32,PAPUA
32322010,KEPULAUAN YAPEN,3220,PANIAI,32,PAPUA
32322011,KOTA JAYAPURA,3220,PANIAI,32,PAPUA
32322012,LANNY JAYA,3220,PANIAI,32,PAPUA
32322013,MAMBERAMO RAYA,3220,PANIAI,32,PAPUA
32322014,MAMBERAMO TENGAH,3220,PANIAI,32,PAPUA
32322017,MIMIKA,3220,PANIAI,32,PAPUA
32322018,NABIRE,3220,PANIAI,32,PAPUA
32322019,NDUGA,3220,PANIAI,32,PAPUA
32322020,PANIAI,3220,PANIAI,32,PAPUA
32322021,PEGUNUNGAN BINTANG,3220,PANIAI,32,PAPUA
32322022,PUNCAK,3220,PANIAI,32,PAPUA
32322023,PUNCAK JAYA,3220,PANIAI,32,PAPUA
32322024,SARMI,3220,PANIAI,32,PAPUA
32322025,SUPIORI,3220,PANIAI,32,PAPUA
32322026,TOLIKARA,3220,PANIAI,32,PAPUA
32322027,WAROPEN,3220,PANIAI,32,PAPUA
